user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
1611,3044,4,987655938,332,127,2798
1854,1214,3,1028508129,183,0,2799
4680,3481,4,993465763,2,18,2800
979,780,4,979497186,20,40,2801
331,2000,4,979855007,137,289,2802
1647,2321,5,986541922,122,234,2803
5475,733,3,994751130,126,38,2804
5657,11,4,1041646323,11,40,2805
528,21,4,980038258,43,302,2806
5397,2791,3,994865120,1,92,2807
2380,47,2,980546847,10,110,2808
1194,597,4,1036310722,377,195,2809
2962,1217,4,978644670,18,261,2810
770,1228,4,980589232,41,43,2811
5100,2890,4,1038605906,26,6,2812
2756,3087,5,985995007,55,36,2813
372,2133,5,980448939,33,40,2814
3420,2212,4,992449419,188,11,2815
1524,720,1,981318571,21,92,2816
5172,3448,3,1044152278,274,53,2817
3054,1485,2,987020321,78,163,2818
5621,3617,2,1006735051,31,69,2819
5394,256,2,1007748329,471,208,2820
5636,2446,2,1022647257,178,56,2821
3410,529,3,1021066839,117,9,2822
937,1196,5,991772985,31,259,2823
2181,163,2,979353583,10,19,2824
5991,3751,1,1000092704,44,34,2825
149,3567,5,996939638,214,16,2826
5872,2671,3,996420889,14,27,2827
229,1393,4,1039503516,43,85,2828
2847,52,4,1028961262,157,121,2829
1982,3253,4,1023591394,86,16,2830
2376,1303,4,984606705,5,57,2831
5543,3608,4,1039364898,23,0,2832
531,1407,5,978730666,322,537,2833
4604,1101,5,989761963,43,25,2834
5636,2770,4,981101310,39,195,2835
2116,2799,4,983028225,134,78,2836
116,3861,2,982347532,22,27,2837
3688,2020,4,1025223830,96,4,2838
5001,2080,4,1019973565,91,87,2839
5812,3087,4,992071553,45,112,2840
1413,2973,5,998094337,35,67,2841
5812,3911,3,1016168915,150,7,2842
1748,1945,4,1008108996,135,115,2843
1192,608,5,980904257,5,7,2844
3363,1597,4,1011635861,164,37,2845
3626,891,3,991248238,42,25,2846
3002,1288,4,1034188754,33,47,2847
5291,509,5,981591759,59,1,2848
639,2302,3,984291483,167,23,2849
5205,919,4,979351003,49,94,2850
237,2424,3,992229405,37,49,2851
4186,2633,3,1018640831,272,62,2852
5682,3299,2,1026716956,126,209,2853
5319,1584,4,1030475387,13,9,2854
306,288,3,979169632,35,93,2855
934,1027,2,992025897,133,225,2856
1457,2395,4,983498431,122,104,2857
2071,1252,4,981232804,13,35,2858
1088,3334,5,1023534057,682,331,2859
4079,2857,2,990620268,38,149,2860
1447,1219,5,981017384,81,903,2861
5812,3571,3,992068527,17,140,2862
2022,3863,3,982433796,2,54,2863
3462,216,3,999307645,59,121,2864
696,2020,4,979401388,22,44,2865
1647,1388,2,986455332,44,312,2866
411,2966,4,1010352788,361,105,2867
204,3105,5,983855453,29,101,2868
1088,1961,4,1006848450,386,627,2869
1015,953,5,981860072,324,127,2870
2964,3949,4,1011015759,2,36,2871
5322,2005,4,1025710301,28,5,2872
1601,1479,4,978578574,109,34,2873
1889,3741,2,989084480,8,308,2874
3288,3160,2,979847537,2,20,2875
4802,1779,3,996116652,155,67,2876
1930,2042,1,982437195,138,91,2877
4940,3450,2,1022012423,36,238,2878
1041,3516,4,986092612,3,6,2879
319,3730,4,1002940409,109,68,2880
897,1293,5,1002156505,26,11,2881
3194,2013,3,979007024,17,7,2882
1842,1084,5,996422924,207,208,2883
3475,742,1,998251338,165,282,2884
2063,497,3,979408879,39,181,2885
3128,223,4,983987187,15,43,2886
5001,1735,3,1019972952,40,138,2887
1897,2917,4,1006901491,113,254,2888
2023,2083,3,1006290836,97,56,2889
5475,1016,4,994749855,82,82,2890
4310,3786,5,1007719287,18,5,2891
1137,3098,3,982912509,265,102,2892
1451,3577,1,1019672471,214,98,2893
293,3879,2,980973794,39,83,2894
1854,3006,4,1028506735,63,120,2895
4294,3565,3,1006385242,13,89,2896
1561,1747,5,985296665,51,69,2897
2841,2491,2,984618713,148,126,2898
5580,3063,3,996170297,91,52,2899
5277,2599,3,1020812417,74,11,2900
1141,1197,5,1005052340,25,86,2901
1451,1057,4,985649876,38,274,2902
1203,3175,4,998229876,66,352,2903
65,3409,3,978390666,0,84,2904
1505,1084,5,983671299,57,252,2905
1748,1187,3,1029497370,231,19,2906
2808,1270,4,991922519,57,3,2907
1699,3260,4,981322975,100,63,2908
1088,3078,4,1037238838,878,135,2909
1266,1620,2,978746381,423,190,2910
3327,3802,1,988592794,50,4,2911
1194,2916,4,1036308118,213,359,2912
5001,3605,3,1019973664,116,62,2913
3509,3186,3,980639668,2,104,2914
422,2968,2,1042065508,37,0,2915
92,107,4,986187696,99,183,2916
1413,1904,3,998094337,33,69,2917
1266,3784,3,986439765,497,116,2918
4118,1032,5,983347143,66,20,2919
5054,1933,3,1030110463,183,89,2920
2918,2609,4,999802175,35,166,2921
1194,345,4,1036259791,98,474,2922
1647,1593,3,1027847518,291,65,2923
1930,2088,2,982434874,46,183,2924
3178,1517,4,993166725,11,20,2925
1982,3409,3,983690824,34,68,2926
1194,1101,4,1036308313,226,346,2927
355,592,4,982194375,83,49,2928
4593,3623,3,979507403,4,25,2929
237,3852,3,992130114,15,71,2930
5723,2139,5,1018052588,166,19,2931
195,2420,4,979950153,76,496,2932
424,1732,2,987011649,21,863,2933
2962,3764,2,978983834,278,1,2934
1616,165,3,989848260,21,33,2935
3688,3742,5,985463222,20,80,2936
4107,1092,5,978792716,27,58,2937
2106,593,4,982004186,34,128,2938
5878,3155,4,1043783362,161,120,2939
1422,1250,3,979163505,200,110,2940
411,2524,1,978452055,130,336,2941
151,593,4,978683673,119,269,2942
1266,333,3,978747032,469,144,2943
2669,3484,4,987374482,51,5,2944
3363,1441,3,1011635822,160,41,2945
4418,3030,4,982984402,99,213,2946
5172,899,4,995328014,95,232,2947
3391,34,4,1042568535,75,218,2948
1889,2470,3,989090208,283,33,2949
1865,3825,4,987389236,26,93,2950
3163,3396,4,1007670535,92,9,2951
1584,3895,3,988856051,23,43,2952
411,344,2,1040053894,454,12,2953
1451,3142,4,987148613,134,178,2954
3840,1049,3,980653765,3,27,2955
2566,1597,4,1007364186,21,50,2956
3074,3537,4,982531341,5,79,2957
1912,2070,2,1008373938,256,452,2958
979,2273,5,979497340,23,37,2959
4520,1388,3,990901635,65,44,2960
5096,1711,3,992381649,13,23,2961
343,2300,3,1004277934,108,165,2962
229,2231,3,1039503790,57,71,2963
36,2278,4,978211241,59,106,2964
5605,2106,5,987648109,62,32,2965
5458,3916,4,1019616456,220,32,2966
343,3868,4,1016978939,176,97,2967
1748,2375,3,992937405,73,177,2968
3792,3254,3,980451586,88,88,2969
5831,2707,4,981657848,10,129,2970
2462,2081,4,1038192314,48,45,2971
195,1305,5,989163832,236,336,2972
1812,252,4,989182846,63,118,2973
3085,3623,4,998324079,97,13,2974
2092,334,3,978303025,57,135,2975
343,1375,4,988596694,39,234,2976
411,1373,3,978453240,234,232,2977
5394,780,3,1010868200,567,112,2978
1019,1912,3,1025712272,180,30,2979
2944,2337,3,1011117374,54,105,2980
3963,2067,5,1025322262,238,19,2981
1969,1297,4,984448371,67,64,2982
1776,3017,3,985103799,53,59,2983
2172,2060,3,1014436644,10,170,2984
1354,477,4,978298584,80,90,2985
2050,3949,5,996942292,8,37,2986
4728,2193,4,982382516,44,251,2987
1733,1639,5,1023547533,433,68,2988
3626,2019,3,1018416749,60,7,2989
2962,257,2,978983791,261,18,2990
648,223,3,1030230237,55,46,2991
1015,3738,4,981859201,315,136,2992
1717,1678,4,1009258131,188,71,2993
1733,720,5,1030572054,460,41,2994
1463,339,4,1007678264,75,35,2995
3140,3638,4,1020014013,35,23,2996
829,3897,4,987132901,23,25,2997
4489,141,4,983304088,80,77,2998
3503,2174,4,988272436,13,144,2999
1194,3178,3,1036308185,219,353,3000
1051,2037,3,987226928,203,155,3001
2427,3481,3,990800328,58,28,3002
3503,1488,3,1005442618,124,33,3003
1413,955,4,985396586,1,101,3004
2793,2118,3,980378792,32,37,3005
4831,1259,5,985275406,11,114,3006
1755,1080,3,1036917932,198,58,3007
5792,1051,4,1001009869,62,105,3008
671,2064,5,986720568,11,14,3009
496,110,4,993272684,19,53,3010
881,2985,4,1013536499,34,269,3011
5172,2278,3,1027204647,261,66,3012
90,2628,3,993875199,123,92,3013
918,2875,3,978241779,86,52,3014
3333,3617,4,993536957,33,23,3015
1717,2692,5,997438524,86,173,3016
3012,2628,2,1044067403,151,37,3017
5394,3358,4,1001630780,392,287,3018
1601,349,5,978577140,31,112,3019
1530,321,3,1011822121,238,8,3020
1457,899,5,983496660,6,220,3021
2969,10,3,1037585197,129,10,3022
4640,1,5,1017428648,21,77,3023
3691,3948,3,987535024,39,10,3024
507,1148,4,979064203,22,10,3025
193,2208,5,1035343533,90,1,3026
2566,1262,3,1007365051,33,38,3027
4258,589,5,984760725,36,124,3028
4085,3882,4,986183087,4,273,3029
678,3398,4,988637759,217,718,3030
1930,1025,3,983756409,187,42,3031
4328,2918,3,1014825088,40,25,3032
2756,595,4,985994433,14,77,3033
1447,1225,3,981042761,778,206,3034
3125,2916,4,993074295,80,220,3035
5001,1380,5,1019972964,42,136,3036
3401,1377,3,980126507,362,150,3037
3475,1354,2,1015736448,250,197,3038
2878,3751,3,978295020,0,43,3039
3648,2005,5,1002816738,314,188,3040
308,1356,3,995834973,117,174,3041
5317,3499,4,997840308,22,16,3042
1501,3354,3,987000036,5,24,3043
2031,1223,3,1042347836,69,2,3044
1969,36,5,1008802152,125,6,3045
4186,3159,3,1017785994,58,276,3046
1941,1136,3,1030922433,287,0,3047
2926,612,2,1006658529,229,57,3048
151,3155,3,993115935,222,166,3049
1587,140,2,1010336317,17,13,3050
1390,2455,4,1018908115,262,7,3051
1579,2707,4,980529399,89,419,3052
5453,3044,4,1029360125,55,34,3053
2022,3952,4,988049206,12,44,3054
1941,2340,2,999146498,186,101,3055
1579,2539,4,985111132,286,222,3056
4638,2683,3,1024673567,13,13,3057
518,1344,5,1037916800,228,17,3058
1851,1240,4,991449072,60,277,3059
5956,2712,4,1016349507,69,19,3060
442,3317,3,1026093215,370,1,3061
1447,953,5,981018406,215,769,3062
1551,1250,4,995401125,26,134,3063
319,3717,1,983405576,20,157,3064
639,1035,5,981805452,120,70,3065
3067,835,4,1003864175,140,39,3066
3613,81,3,992928999,27,5,3067
5539,1953,4,1016941992,74,34,3068
1579,1025,4,992627575,360,148,3069
5998,3418,5,1001781448,51,101,3070
953,715,5,1041006050,38,2,3071
398,1259,5,1044566552,107,112,3072
319,1896,3,989112264,55,122,3073
398,50,5,1044567772,197,22,3074
716,2991,4,982879985,73,132,3075
5492,3438,2,996710124,129,171,3076
3013,3502,3,990031378,8,101,3077
1980,2699,4,999318490,78,218,3078
993,1221,5,986297200,18,24,3079
424,316,2,1020105437,620,264,3080
5636,3395,2,1031075442,211,23,3081
4258,1954,5,1007411197,94,66,3082
3029,3948,4,1031887293,8,3,3083
3560,1234,5,998254411,10,64,3084
4589,3072,5,999464635,33,6,3085
1120,709,3,1012582913,28,68,3086
4277,429,2,1031997997,274,27,3087
5880,3159,2,982800881,64,8,3088
3363,3536,4,1003457536,146,55,3089
3483,2875,4,986327197,68,119,3090
1395,1199,5,1019425113,115,61,3091
2188,850,4,1027046070,74,7,3092
1943,1242,4,980825568,2,124,3093
195,2422,1,990895871,255,317,3094
366,260,5,978470971,1,105,3095
4607,728,3,998919831,86,120,3096
1701,2240,2,1009698621,419,42,3097
3792,3534,4,992019921,132,44,3098
4305,2364,3,1041430619,211,77,3099
6001,1683,4,1004811212,15,15,3100
4958,457,2,1044631470,94,124,3101
1137,2085,4,982912723,296,71,3102
4834,1172,4,979094779,11,203,3103
1352,751,2,1033421681,95,28,3104
2020,1845,3,984022976,9,12,3105
2962,2263,2,978981368,151,128,3106
1925,3134,3,1025966230,97,40,3107
1854,2327,2,1028506037,25,158,3108
4467,532,3,1032410978,148,26,3109
1447,1358,4,981018465,224,760,3110
26,2953,2,978145709,232,156,3111
2944,2690,5,1011117167,39,120,3112
3792,2163,3,992020047,137,39,3113
3560,2874,3,998255255,49,25,3114
2504,2013,3,1005452624,21,45,3115
2565,2421,2,996352644,1,11,3116
692,562,4,995734847,303,15,3117
2176,1517,4,1011424457,53,43,3118
1824,3898,1,981001622,0,16,3119
3332,3863,3,1007167557,14,21,3120
1415,1962,4,993497647,88,49,3121
4467,3088,4,1032406127,12,162,3122
442,3728,3,978454291,68,303,3123
195,2723,5,988478165,229,343,3124
959,509,1,986080032,43,38,3125
1160,2761,3,1008037438,60,39,3126
1447,3268,1,981023402,654,330,3127
259,1446,4,984250162,39,7,3128
2390,3553,3,990420612,7,1,3129
4940,2611,5,1022015865,271,3,3130
1203,587,4,992725957,19,399,3131
123,2291,3,978185420,16,92,3132
3685,3578,4,983061239,1,35,3133
918,1544,2,978240402,46,92,3134
3002,3062,5,997143684,7,73,3135
4543,3510,3,1001778456,27,76,3136
1728,1754,5,1003302056,1,1,3137
75,455,3,978749521,17,10,3138
5198,3785,1,1041612449,12,24,3139
1998,3468,3,985228502,61,69,3140
2188,1614,3,1014498825,48,33,3141
1748,2180,3,1029496111,225,25,3142
1079,527,5,987012052,21,67,3143
343,3355,2,1033956173,235,38,3144
2796,1580,3,997321052,148,202,3145
1088,911,4,988921568,114,899,3146
1317,2990,4,1040530522,221,2,3147
1266,2439,3,978577706,99,514,3148
4169,2763,4,985828120,186,98,3149
3386,3785,2,980445280,7,20,3150
1421,2729,3,1022429256,59,38,3151
3113,1721,5,1042951637,39,0,3152
1389,1307,4,994383973,1,70,3153
5386,3174,3,978964850,8,7,3154
1561,3471,4,1024170083,80,40,3155
1266,3105,4,978576833,22,591,3156
1088,543,3,1019366619,621,392,3157
698,354,4,1015125238,70,85,3158
5413,2502,4,982890967,1,54,3159
1447,2572,2,981016744,28,956,3160
3079,3787,4,979073237,8,39,3161
549,3952,4,1029337120,28,24,3162
5630,3861,3,980084283,26,205,3163
2188,2115,2,1014498333,42,39,3164
2077,1639,2,979971079,55,532,3165
755,3147,5,997831963,98,21,3166
3401,3450,4,980129202,449,63,3167
692,36,4,978374059,70,248,3168
5675,1287,5,992191376,5,15,3169
24,1193,5,978136709,46,5,3170
3833,2334,4,981554568,21,55,3171
173,2819,4,980363197,138,400,3172
5682,3593,1,1026792168,182,153,3173
752,2826,1,996515172,96,274,3174
2282,344,4,978400208,149,30,3175
692,2248,4,978373587,48,270,3176
3018,2649,4,982706696,26,21,3177
3462,111,4,1000954045,112,68,3178
2116,174,2,983028181,129,83,3179
1449,2383,1,985274900,38,34,3180
4085,2598,4,986186332,191,86,3181
2655,2392,3,1010072119,62,5,3182
1579,3044,4,980461627,73,435,3183
2063,2944,4,979408044,17,203,3184
1447,1172,4,981023692,671,313,3185
2462,110,4,1038191733,36,57,3186
3401,3508,3,980113413,84,428,3187
1088,3712,3,1037240413,942,71,3188
1701,2023,4,1009695598,186,275,3189
3203,3528,5,1009193297,56,12,3190
2611,3623,3,992890550,45,11,3191
293,597,3,980975888,74,48,3192
678,1036,5,987445487,131,804,3193
678,3105,4,978703216,102,833,3194
588,1694,4,999641368,137,3,3195
2359,2670,4,979259036,11,30,3196
1980,2498,2,999665800,211,85,3197
5394,1429,3,1010868130,563,116,3198
5636,3101,4,1025247556,196,38,3199
3768,1347,4,987188231,57,119,3200
934,274,1,991940969,43,315,3201
5682,420,1,1026679044,12,323,3202
4802,3317,4,992146914,102,120,3203
3277,910,5,1003795416,36,2,3204
1015,1302,4,981861883,387,64,3205
678,3253,3,989238789,466,469,3206
1164,1829,3,1004486427,88,254,3207
4477,367,1,1018117623,59,10,3208
26,3152,5,978272609,346,42,3209
3020,3157,3,1036709057,10,58,3210
2809,2412,1,993252205,26,1,3211
4418,1399,3,1018135481,248,64,3212
4386,3896,4,981391128,9,13,3213
1246,1129,3,1027788264,61,28,3214
2926,208,4,1006659247,264,22,3215
1952,1391,1,978677451,47,34,3216
1969,500,4,984447566,33,98,3217
4371,3826,3,1005351761,18,28,3218
710,3840,2,978383375,63,106,3219
3475,1079,1,1015737259,313,134,3220
26,472,3,978145453,221,167,3221
5333,3790,4,1014089626,198,22,3222
4802,2313,4,996035072,129,93,3223
4273,1963,5,989118556,25,4,3224
4802,3350,3,1009856937,192,30,3225
5001,911,3,1019972587,15,163,3226
1748,339,3,992938116,82,168,3227
2684,1635,5,985991096,3,49,3228
92,2018,2,986187209,34,248,3229
5812,2639,4,992074538,105,52,3230
2985,303,5,1030052937,117,43,3231
4802,3147,5,998536490,181,41,3232
1710,3052,4,983746507,23,13,3233
195,2735,4,985996191,203,369,3234
4579,348,5,1026337520,290,38,3235
5333,2759,3,989022196,70,150,3236
531,3598,4,978560013,6,853,3237
4829,2542,4,1011843026,45,28,3238
4294,2085,4,1006396790,19,83,3239
1780,2872,3,1039939944,184,51,3240
424,1191,3,1017753560,541,343,3241
3312,3916,3,990952839,25,149,3242
224,3484,2,981060155,21,42,3243
306,3552,5,979186371,52,76,3244
3038,2877,5,1018061259,107,8,3245
1579,2712,4,1010547745,425,83,3246
1317,1962,4,1044853777,223,0,3247
2998,2581,4,979181635,12,4,3248
411,3132,3,997066122,337,129,3249
3503,1589,3,1005442128,102,55,3250
2918,1682,4,999802720,62,139,3251
2023,2174,3,1006291528,129,24,3252
1561,1641,3,1024170535,89,31,3253
3113,236,5,978562922,0,39,3254
2909,2307,3,1009397544,205,44,3255
1930,2294,3,992112676,196,33,3256
1421,3429,5,978457768,0,97,3257
2129,592,3,983417730,67,162,3258
2847,3527,1,1028958835,93,185,3259
1530,3129,5,985047836,2,244,3260
2621,3061,4,1016911277,4,60,3261
5543,3882,3,1039301775,17,6,3262
1105,3706,2,982956365,5,1,3263
4126,1285,3,1005509739,133,80,3264
1645,2053,3,1041973913,157,14,3265
648,3745,4,1030229354,33,68,3266
1860,1222,3,978326626,15,139,3267
239,3481,5,994121001,20,23,3268
3401,1951,4,980117402,283,229,3269
1125,1833,3,1022051803,76,44,3270
2814,1517,4,1035674206,56,19,3271
4802,3943,4,1019230291,201,21,3272
5458,3010,3,1003631071,88,164,3273
3768,162,4,987188031,49,127,3274
2427,3454,2,990800686,67,19,3275
2859,2890,5,1004635482,17,50,3276
4815,25,4,991430445,40,50,3277
1202,2402,3,981423186,16,144,3278
2808,1299,4,991921495,42,18,3279
1203,1283,5,1038758930,397,21,3280
3509,3039,4,985772987,39,67,3281
259,1225,5,979431740,11,35,3282
99,19,4,982872816,11,81,3283
518,3257,3,980870891,159,86,3284
92,1380,5,986187575,85,197,3285
1980,1254,5,1019107276,256,40,3286
5046,2959,4,1036192249,15,32,3287
1425,442,2,1021584485,228,146,3288
59,3549,4,1041966886,39,80,3289
4958,708,3,1044985708,178,40,3290
990,539,4,978139200,24,9,3291
1266,1643,4,978745593,366,247,3292
1780,3,2,994173061,105,130,3293
1842,3893,4,993356882,7,408,3294
366,1252,5,978473237,38,68,3295
148,239,4,979578936,216,32,3296
518,3755,4,980871739,164,81,3297
1243,2262,3,994720127,245,80,3298
4448,3826,2,984803015,7,130,3299
1390,344,3,991716799,72,197,3300
1088,475,4,1007946793,406,607,3301
1451,3499,4,1016141143,179,133,3302
3413,1721,3,1031632079,52,15,3303
2077,3301,4,979975058,241,346,3304
2077,517,3,979976873,319,268,3305
987,1179,3,978147143,5,15,3306
1611,3704,2,980749279,94,365,3307
2529,3753,5,1005694021,21,39,3308
2847,329,4,1028958965,107,171,3309
1088,3153,3,1015569902,543,470,3310
1579,1605,3,1019365572,474,34,3311
5996,2918,5,1020096895,35,100,3312
1812,3355,4,978581095,0,181,3313
3562,3825,3,997817733,14,55,3314
2282,3418,4,978397831,80,99,3315
2544,3813,3,1017441383,315,106,3316
3163,3354,2,980528062,56,45,3317
5565,471,5,1000932923,76,17,3318
2847,288,2,1028962361,211,67,3319
4940,1968,4,1022014048,151,123,3320
92,2043,4,986188912,188,94,3321
368,2302,5,981749815,46,13,3322
2847,1509,3,1014431598,7,271,3323
2544,1585,4,978822169,8,413,3324
3259,522,4,991361480,10,20,3325
531,2052,2,994344621,784,75,3326
3332,2713,1,987884017,4,31,3327
678,2528,4,989501307,786,149,3328
5948,1204,5,999631345,18,52,3329
4528,1198,4,981313708,4,51,3330
1395,1376,4,1019425235,134,42,3331
438,619,4,980905362,114,76,3332
1186,3471,3,1037566585,83,3,3333
1079,471,4,987012358,31,57,3334
362,2571,5,978634906,1,27,3335
2022,900,3,980124960,1,55,3336
2880,2117,4,989097856,28,213,3337
639,1367,3,979815761,36,154,3338
36,788,4,978210863,41,124,3339
531,2268,5,978970296,338,521,3340
375,1673,5,979847596,29,14,3341
5761,3255,4,982011984,67,148,3342
767,628,4,1022713039,40,2,3343
195,3478,4,982970715,160,412,3344
398,1500,4,1044567088,133,86,3345
5450,3859,4,984502008,42,72,3346
411,3498,3,978451779,94,372,3347
4186,135,2,1017844524,150,184,3348
2272,3717,4,980609454,2,62,3349
5394,764,3,1002386141,424,255,3350
4478,1247,4,983906985,17,409,3351
3152,3148,3,1019015834,16,7,3352
2272,1955,4,1005571487,49,15,3353
3420,32,5,989511204,49,150,3354
5948,3855,4,996714049,17,53,3355
5371,1295,5,978983533,81,48,3356
1101,1078,4,980365889,15,307,3357
3503,3886,4,1006202236,133,24,3358
5387,2599,4,1043942373,77,8,3359
4085,691,4,986184790,60,217,3360
137,288,4,1000868034,39,106,3361
2909,3895,4,1009394527,128,121,3362
78,1923,2,978571280,80,15,3363
1194,3436,3,1036724647,484,88,3364
1451,3528,3,985650207,46,266,3365
2796,2721,4,997320431,109,241,3366
5792,3578,4,1001011756,107,60,3367
3648,3299,2,1010696581,492,10,3368
5787,1885,4,1033847823,319,13,3369
3203,2146,2,1009193205,52,16,3370
5319,3911,3,988241548,6,16,3371
5302,356,4,1034352357,49,64,3372
3483,3861,4,986499404,142,45,3373
1611,162,2,985147476,268,191,3374
2796,3527,2,997321162,162,188,3375
4591,2380,1,991536099,24,25,3376
1194,2797,3,1036309880,296,276,3377
362,377,4,978634932,10,18,3378
162,165,4,978995291,5,58,3379
2926,1449,3,1006656435,65,221,3380
2057,3203,5,987256846,6,18,3381
1579,344,3,985111282,297,211,3382
68,2791,3,991375804,8,21,3383
2103,648,4,979188601,9,2,3384
1530,1449,4,1011822541,244,2,3385
3520,1036,3,998094828,29,84,3386
3842,3398,4,1037878911,110,28,3387
4791,2279,4,990154043,5,7,3388
3054,2302,3,1037753263,197,44,3389
529,2973,5,982031417,4,12,3390
333,3088,5,996356395,170,49,3391
1194,1459,4,1036307815,193,379,3392
4418,1721,2,1018135481,249,63,3393
1643,2780,3,1011843437,170,18,3394
1579,2877,3,989257663,315,193,3395
2012,7,3,1031009389,47,4,3396
4867,2770,4,1001607319,28,36,3397
3312,2605,3,981863874,14,160,3398
5100,2236,5,1026132178,17,15,3399
3768,272,4,996947856,132,44,3400
1952,1689,2,978677015,17,64,3401
1194,587,3,1036724769,489,83,3402
4728,198,3,1032135626,240,55,3403
1712,2565,3,980388544,184,283,3404
314,1962,4,1010090514,29,13,3405
2176,3363,5,1038113963,63,33,3406
3301,1358,5,1000095887,58,33,3407
