user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
4815,1198,4,991429984,12,78,10598
2168,3447,3,1014534564,200,30,10599
5329,507,4,1015124883,48,29,10600
5475,141,4,994749326,60,104,10601
1579,3060,4,980461579,67,441,10602
2127,2485,4,979854277,2,129,10603
3483,2335,3,986327762,99,88,10604
1121,1641,4,1007755770,28,137,10605
1194,1288,2,1036258544,22,550,10606
2031,3556,4,1042347280,51,20,10607
770,3752,3,980587737,11,73,10608
1194,3253,3,1036310346,341,231,10609
2784,3683,5,995398986,3,43,10610
368,1552,2,981749327,34,25,10611
4600,247,3,979540716,2,61,10612
1601,2542,5,978576171,4,139,10613
691,1235,4,1010907710,42,37,10614
1597,2642,2,989847369,43,118,10615
326,3421,5,980116770,1,69,10616
3821,3943,2,989336887,70,46,10617
3507,2409,3,982458892,59,43,10618
2840,2427,2,1001880871,31,7,10619
1354,3051,4,978298671,85,85,10620
3020,3549,3,1036709267,30,38,10621
2841,1228,4,982805324,38,236,10622
302,1437,3,980712857,19,87,10623
5948,3083,5,981423941,7,63,10624
1194,2403,4,1036308441,236,336,10625
271,428,4,986184787,91,59,10626
1137,1997,3,980195802,17,350,10627
4079,267,3,990811616,161,26,10628
4697,1030,3,1026112029,38,22,10629
2926,661,4,1006657282,123,163,10630
3274,2161,3,979766967,80,104,10631
3041,3408,4,1000118493,23,27,10632
36,3418,3,993702211,107,58,10633
1447,2804,5,981018390,212,772,10634
26,2779,3,978271603,317,71,10635
5787,2615,3,1001123046,157,175,10636
1611,3513,4,987422710,282,177,10637
148,1246,4,979575961,61,187,10638
1912,784,1,1008119869,207,501,10639
2023,3949,5,1000698329,33,120,10640
514,1097,5,984614763,9,6,10641
1717,565,4,1009256451,126,133,10642
721,229,3,983719964,35,84,10643
3410,2736,3,978794762,14,112,10644
4728,1372,3,1032135471,238,57,10645
5172,1285,4,995329272,166,161,10646
3648,2124,3,994801667,158,344,10647
4604,1196,5,989761385,18,50,10648
4517,2450,2,991034770,78,56,10649
1912,1958,2,1014485757,444,264,10650
5394,2779,3,981003549,81,598,10651
3821,2707,1,989003414,47,69,10652
2050,3525,3,996942698,30,15,10653
5470,3510,4,992714040,10,22,10654
1647,1954,5,986455188,29,327,10655
2880,904,4,989193324,236,5,10656
4834,2023,3,1009662462,172,42,10657
331,2976,3,984153942,265,161,10658
5172,3616,4,1027203989,245,82,10659
92,1030,4,986187307,53,229,10660
192,3886,2,1009297725,15,22,10661
1733,1246,4,983312449,18,483,10662
1912,2993,3,1009395591,329,379,10663
3807,1753,3,1013347389,25,59,10664
678,2756,4,989502856,836,99,10665
2172,3556,3,1014439813,90,90,10666
59,900,4,1041963149,29,90,10667
1243,1299,4,984616815,161,164,10668
1701,1293,5,1009697079,287,174,10669
1243,3699,4,978996874,57,268,10670
3691,3355,4,978157946,2,47,10671
1601,457,4,978578225,78,65,10672
1088,2428,3,1037239486,915,98,10673
755,1270,3,997812543,36,83,10674
1015,585,4,979453999,217,234,10675
507,3435,4,979064083,8,24,10676
195,1258,4,1022852867,483,89,10677
1447,3702,2,984289713,796,188,10678
635,1234,5,979143001,67,9,10679
4579,1913,4,1039292899,313,15,10680
149,1177,4,988680400,117,113,10681
2784,3421,5,1003710643,45,1,10682
5761,1330,3,982012915,168,47,10683
3441,3824,1,981234375,3,24,10684
582,2541,3,981995886,14,53,10685
1643,628,5,1011841282,90,98,10686
4579,1043,3,1008575971,238,90,10687
3475,786,1,1015737259,311,136,10688
3363,457,5,995426497,131,70,10689
1491,3910,3,995663717,46,26,10690
3096,2672,3,994783100,36,0,10691
3504,3817,3,1024442515,9,18,10692
5636,2442,3,981099940,12,222,10693
5626,760,5,1005810939,46,10,10694
49,1554,4,978813714,0,10,10695
2944,920,5,1011209270,80,79,10696
2544,1028,2,978823054,103,318,10697
1219,3438,2,979518807,72,44,10698
3436,2551,4,1037841406,61,1,10699
5394,818,2,981004845,223,456,10700
2050,457,4,996942508,16,29,10701
2092,1947,3,1003089729,179,13,10702
331,3747,5,1000396889,414,12,10703
1611,2490,3,987655981,340,119,10704
3423,3299,3,989903965,29,15,10705
1982,2628,2,979781877,22,80,10706
92,810,1,986710732,236,46,10707
1203,736,3,998231582,220,198,10708
5205,832,4,979351323,87,56,10709
1120,1707,1,1037344342,93,3,10710
5812,2249,2,992073421,80,77,10711
442,2028,4,978453262,5,366,10712
5812,2007,2,992074512,104,53,10713
2688,1588,4,978834186,46,51,10714
4186,3564,1,1017785519,48,286,10715
5723,1035,3,1003294613,132,53,10716
1051,222,4,987218399,78,280,10717
4418,910,4,978740885,41,271,10718
4979,3666,1,989201305,211,2,10719
1699,3475,5,981322513,81,82,10720
424,3893,5,1033569103,749,135,10721
398,480,3,1044566583,110,109,10722
1579,3331,1,1000876538,400,108,10723
90,2997,4,993872213,7,208,10724
4186,3835,2,1017951425,245,89,10725
1010,695,3,1008052695,54,54,10726
308,1645,3,995835784,169,122,10727
2176,2022,4,1010026515,38,58,10728
2809,608,4,993250903,5,22,10729
2116,992,3,983993652,181,31,10730
424,29,4,1029508160,718,166,10731
1457,3598,5,983498557,134,92,10732
2210,3911,4,1014258511,13,6,10733
667,1222,4,1008090118,32,15,10734
5812,437,1,992076197,140,17,10735
918,1027,4,978241482,76,62,10736
1354,1365,4,978298801,94,76,10737
1897,3548,3,1037584767,326,41,10738
1266,1967,5,978717006,246,367,10739
1611,2085,3,1004882405,443,16,10740
3475,2297,3,1015738683,418,29,10741
1776,3882,4,1001558470,78,34,10742
5333,691,2,989047963,91,129,10743
4305,2188,4,1011534312,78,210,10744
715,364,4,979578293,15,1,10745
99,364,4,994353680,71,21,10746
2247,926,4,979274954,23,164,10747
5878,553,5,1043782056,68,213,10748
2168,65,2,982360043,79,151,10749
1164,2481,4,985230313,21,321,10750
4277,3525,3,995103647,190,111,10751
2944,21,4,1011210226,125,34,10752
4058,3098,4,996712301,17,54,10753
1447,364,5,981021362,474,510,10754
4517,1387,3,991034916,84,50,10755
1579,1172,5,1015303129,440,68,10756
3507,3148,3,982458187,32,70,10757
5636,3935,4,1024376596,186,48,10758
1584,3538,2,981179223,8,58,10759
716,858,5,982879795,56,149,10760
1483,2167,1,979914245,11,50,10761
1117,486,2,1001083100,111,7,10762
487,1270,3,1043171343,22,3,10763
127,1219,5,1006029441,69,8,10764
1842,3809,4,996425411,330,85,10765
1980,1792,3,999321439,113,183,10766
1306,3556,4,1010892926,117,166,10767
2621,593,4,1016911238,0,64,10768
2239,780,4,986874240,27,61,10769
1505,2406,4,1010189047,298,11,10770
1390,266,4,1016499657,227,42,10771
3387,2875,2,988858454,7,16,10772
355,172,4,978654088,28,104,10773
3054,3365,4,1022039255,164,77,10774
1780,2194,4,984158716,16,219,10775
5792,3060,3,1001009290,23,144,10776
2501,593,5,995737725,39,3,10777
582,2502,5,981996083,36,31,10778
1643,2819,5,1011840702,60,128,10779
1639,2424,4,980111063,44,25,10780
696,610,3,979401738,53,13,10781
1500,2542,4,978750603,3,78,10782
4258,2572,4,994697828,72,88,10783
148,2470,5,979576218,86,162,10784
338,3916,5,1007522091,160,4,10785
1141,1035,5,1029989154,102,9,10786
237,1431,2,992229825,54,32,10787
4682,1827,4,983313036,26,37,10788
308,588,5,995835763,165,126,10789
2129,1101,4,983417912,107,122,10790
721,1173,3,994083769,81,38,10791
2880,2985,2,989097839,25,216,10792
1422,594,3,978469199,63,247,10793
308,1288,4,995833105,5,286,10794
73,1373,2,981605071,23,29,10795
1029,1219,2,993526590,165,10,10796
5394,2815,3,1041187558,673,6,10797
5831,3269,3,982106307,34,105,10798
26,1285,3,978146649,257,131,10799
150,265,5,980121017,111,10,10800
1912,2245,1,994925856,64,644,10801
721,3857,4,983718763,24,95,10802
1451,3117,1,1008710225,167,145,10803
1484,555,4,997906875,73,73,10804
624,3100,5,1008626709,37,96,10805
1087,2806,1,988652224,29,188,10806
3483,314,4,986911784,161,26,10807
1010,933,3,994449145,8,100,10808
329,2094,3,978201595,21,238,10809
2012,2006,3,1031008115,18,33,10810
442,3751,4,1017184868,361,10,10811
4063,3593,1,996117008,44,0,10812
4186,1955,4,1017759046,15,319,10813
195,2734,5,980703053,98,474,10814
1701,2080,4,983174728,74,387,10815
343,1278,5,996005291,73,200,10816
1303,2949,4,1042294834,20,56,10817
2395,3421,5,1029154594,82,55,10818
148,2497,4,979578566,197,51,10819
2926,3712,4,1006658034,184,102,10820
1941,3104,3,989641460,28,259,10821
624,2959,5,992292020,10,123,10822
2611,913,5,992890529,41,15,10823
4790,3746,3,990926132,9,6,10824
2225,904,5,979411501,9,93,10825
308,2761,4,995833794,26,265,10826
4085,3556,4,986183516,16,261,10827
5453,41,2,1039054824,89,0,10828
1203,2394,4,998230110,81,337,10829
5630,1196,5,980553519,200,31,10830
331,3355,2,1000396477,406,20,10831
26,3501,3,978141118,106,282,10832
1447,2692,3,1026675308,961,23,10833
755,3181,2,997812332,23,96,10834
302,435,2,1014071221,79,27,10835
1395,3701,4,1019425195,129,47,10836
5733,2797,5,994140696,11,12,10837
1088,915,4,1004996313,371,642,10838
4728,379,4,982382866,73,222,10839
5998,1635,4,1001781726,84,68,10840
1946,3422,4,1043213724,40,11,10841
881,2761,3,1014314007,155,148,10842
890,3257,4,997763061,119,1,10843
737,25,5,988065920,25,96,10844
2880,1228,4,989098294,83,158,10845
4960,1189,4,1042062682,12,13,10846
1611,1222,4,980748009,19,440,10847
2841,2324,5,983741123,77,197,10848
582,3798,4,981996233,56,11,10849
5371,25,5,978984177,118,11,10850
3648,2431,3,994802894,293,209,10851
59,3224,4,1041967294,65,54,10852
4638,2355,1,1024675011,26,0,10853
3792,487,1,980451729,95,81,10854
3963,2795,3,1014435644,76,181,10855
2898,3852,3,996548583,6,77,10856
1897,2976,3,1037928773,343,24,10857
1958,3893,4,989677392,27,302,10858
2985,3699,3,1029807783,9,151,10859
1088,3916,4,986150226,95,918,10860
1051,1363,4,987221089,140,218,10861
329,2282,3,979766135,68,191,10862
2271,2993,3,994040851,38,161,10863
2926,1485,4,1006657700,150,136,10864
173,6,5,979252313,87,451,10865
1979,3354,3,992210327,8,1,10866
1015,3260,5,979451274,16,435,10867
4294,367,2,1006400593,42,60,10868
2887,662,3,1030147925,86,0,10869
1447,2140,3,981020512,373,611,10870
1930,2144,3,982435525,66,163,10871
1842,1456,1,993443097,70,345,10872
2041,2145,4,978576312,78,335,10873
424,1240,5,1020105693,622,262,10874
3371,3246,3,1016817100,33,62,10875
3821,2872,2,994550045,93,23,10876
1733,1252,5,1021180367,368,133,10877
3280,345,3,982260011,36,52,10878
881,2009,4,1014314780,244,59,10879
259,3578,4,979430761,1,45,10880
3475,207,3,1015738682,416,31,10881
137,2353,4,1000867954,33,112,10882
2781,2583,5,989598770,90,42,10883
1599,2824,4,1032052385,29,4,10884
1117,3785,4,1001080799,11,107,10885
918,736,4,978240279,41,97,10886
1733,735,5,1021180339,366,135,10887
5302,3537,4,993823088,11,102,10888
5090,1041,5,1011211900,23,71,10889
937,1240,4,1001865760,194,96,10890
1712,2116,4,980389833,237,230,10891
721,3498,4,994084673,110,9,10892
1447,2918,5,981021836,520,464,10893
1088,281,3,983744797,87,926,10894
362,474,2,978634932,11,17,10895
4593,3755,2,985923010,16,13,10896
331,1791,3,979854939,133,293,10897
2820,2060,2,978398171,29,98,10898
3693,1207,5,1001522910,34,50,10899
1015,3108,4,979451766,53,398,10900
5054,3379,3,1009574181,125,147,10901
5605,1772,1,987646798,41,53,10902
3526,3564,3,989743307,9,0,10903
3067,647,4,996604906,55,124,10904
1447,2105,2,981020530,376,608,10905
3158,1673,4,1009168503,180,24,10906
5304,3481,5,985130948,1,12,10907
1088,2943,4,1036966004,865,148,10908
1088,1391,3,1037239810,927,86,10909
926,2806,4,1006643911,28,16,10910
5333,520,2,989048622,98,122,10911
411,3408,4,987172194,253,213,10912
2985,2100,4,1030053571,141,19,10913
487,3948,2,979079471,2,23,10914
1712,3578,4,980387040,127,340,10915
1505,3929,5,983670930,35,274,10916
4815,959,5,991430912,65,25,10917
4682,3117,4,985129499,30,33,10918
1748,3056,3,1029498383,233,17,10919
1925,3896,4,1025965053,72,65,10920
1579,596,5,981275678,219,289,10921
2127,1259,2,982121661,104,27,10922
343,2471,4,988595931,3,270,10923
3504,2174,4,1024445016,22,5,10924
1390,3316,3,988159208,19,250,10925
1425,3893,5,1009896599,168,206,10926
1647,2581,4,1027846383,219,137,10927
1101,912,3,982008401,125,197,10928
1611,1591,3,987656467,381,78,10929
3401,1722,4,980115494,201,311,10930
678,2140,4,988637708,209,726,10931
2018,1292,5,1015299450,21,14,10932
2544,3554,3,1017440578,264,157,10933
1780,805,4,984158763,17,218,10934
343,1569,4,1044804974,271,2,10935
1890,2112,4,981347626,6,10,10936
5394,2683,3,980666819,50,629,10937
2638,1125,3,980119860,106,80,10938
1317,2096,4,1014011384,139,84,10939
1194,2875,3,1036260892,163,409,10940
1643,1219,5,1011840488,43,145,10941
329,3524,2,981750335,195,64,10942
4682,1855,4,983313011,25,38,10943
5394,145,3,1010868374,575,104,10944
424,1620,2,1008874999,149,735,10945
5831,3507,4,979977209,1,138,10946
333,595,3,996352906,18,201,10947
424,429,3,1017244111,418,466,10948
2380,2599,4,980546809,8,112,10949
5787,3725,2,1001121988,68,264,10950
3970,1036,4,1019228101,14,29,10951
3648,3361,3,1002822982,421,81,10952
462,1028,3,983958930,22,34,10953
1369,2393,4,998112153,23,72,10954
692,2054,3,978387004,207,111,10955
398,2278,4,1044566189,77,142,10956
3963,1610,4,1018673135,191,66,10957
3792,333,5,980451654,91,85,10958
2077,208,4,980062843,480,107,10959
2011,3744,3,980543645,2,12,10960
2796,95,1,997322012,228,122,10961
2427,2485,4,990799754,43,43,10962
5054,3152,5,1009573150,66,206,10963
1399,1876,3,1008601066,22,69,10964
3507,1797,4,982457836,24,78,10965
5492,3454,2,996697211,22,278,10966
2077,1246,4,994621536,538,49,10967
146,1256,4,1042049646,239,10,10968
531,261,3,978971034,374,485,10969
1457,539,3,983499366,197,29,10970
44,1754,1,1004411574,65,11,10971
3512,3114,4,1018640972,43,2,10972
5812,2704,3,992073062,72,85,10973
3821,3415,4,1000573411,107,9,10974
1015,105,4,979453726,207,244,10975
1399,2428,4,1008601102,24,67,10976
4638,3578,5,1024673567,7,19,10977
1203,488,4,998231547,217,201,10978
5787,558,2,1001123005,155,177,10979
1884,2927,4,983834155,11,63,10980
2116,1302,4,980209707,43,169,10981
1699,1939,5,981322427,77,86,10982
151,2009,4,993120510,354,34,10983
839,1235,3,981358729,405,61,10984
26,1259,5,978141478,128,260,10985
5956,1801,3,980970615,26,62,10986
3693,3032,3,1016558523,45,39,10987
2715,1095,1,1008030714,46,5,10988
699,1929,3,986440597,35,132,10989
2489,2396,4,980354962,2,151,10990
1702,3466,5,980998874,23,1,10991
5996,1929,4,1020108328,69,66,10992
692,3702,4,978379063,142,176,10993
1712,2411,2,989900999,314,153,10994
1266,1907,5,978577680,98,515,10995
1930,173,2,983755792,184,45,10996
1015,1300,4,981860072,325,126,10997
424,2692,5,1033386899,748,136,10998
5580,349,3,996167214,66,77,10999
5333,3397,3,979441254,9,211,11000
1101,2617,4,990805626,173,149,11001
368,380,4,981750063,53,6,11002
1561,920,5,985294336,2,118,11003
4186,3334,4,1017844023,128,206,11004
5734,47,4,981055590,35,46,11005
2944,2077,4,1025196238,157,2,11006
151,3328,2,990839844,162,226,11007
1051,2,4,987219803,112,246,11008
3824,688,3,990727103,51,236,11009
1137,1096,3,982911144,120,247,11010
2781,1345,5,989598290,49,83,11011
1266,3908,1,986439816,509,104,11012
4543,3007,4,1004656585,31,72,11013
1252,3128,4,981129939,12,82,11014
1181,2110,3,1021242522,31,2,11015
3886,1358,5,982710213,12,12,11016
96,47,2,980564006,55,20,11017
1347,1653,5,982998282,29,64,11018
2544,300,4,1017441169,297,124,11019
1546,475,5,983243614,37,35,11020
5892,3882,4,1010005705,28,16,11021
5880,1047,3,982800624,58,14,11022
149,3398,4,998058442,217,13,11023
1889,1258,3,989085780,40,276,11024
480,3821,2,986354034,9,9,11025
1291,647,3,1010007790,47,27,11026
2809,2409,5,993252044,21,6,11027
2621,1997,3,1016912013,57,7,11028
3648,662,4,994801470,138,364,11029
2749,1262,4,983468743,21,10,11030
2258,480,4,980136385,24,188,11031
4647,804,4,984288777,53,77,11032
3327,2722,2,988592457,41,13,11033
4823,1251,5,1023656964,151,3,11034
2131,2003,3,994041777,58,42,11035
1547,1258,4,1007407413,116,12,11036
1266,1961,4,978578748,168,445,11037
1998,539,4,981859404,22,108,11038
678,1092,4,989239116,497,438,11039
5878,1175,2,1043782109,70,211,11040
148,3930,3,979575602,23,225,11041
4277,3010,4,1010616618,226,75,11042
3520,3553,3,980607595,9,104,11043
678,1495,2,989243329,758,177,11044
1266,1732,4,1007334220,576,37,11045
5878,736,1,1043783868,206,75,11046
1087,1954,4,990547880,107,110,11047
2847,923,4,1028958358,38,240,11048
44,2968,2,1004410618,42,34,11049
2190,1197,4,1033340965,50,14,11050
2648,3483,3,1044161222,28,1,11051
2188,2692,5,989437510,12,69,11052
4602,2330,3,978838313,6,30,11053
1941,2505,2,989647802,128,159,11054
4478,1394,3,983907424,27,399,11055
2909,1008,4,1009393087,83,166,11056
343,780,5,996004450,65,208,11057
5605,357,3,994538733,73,21,11058
1051,1393,5,987217496,39,319,11059
2105,2269,2,1026016082,46,6,11060
5397,1270,4,994870349,35,58,11061
1645,2140,4,1027750312,148,23,11062
678,2419,4,988638331,303,632,11063
4467,3171,4,1032407519,68,106,11064
2918,1552,2,999803348,107,94,11065
3963,2641,4,1018672588,151,106,11066
1755,719,2,1029988926,0,256,11067
531,195,2,978646274,172,687,11068
75,2036,5,978749521,18,9,11069
1980,2059,4,995078114,36,260,11070
149,1639,3,978822454,61,169,11071
4834,2599,4,981136117,33,181,11072
5654,3916,3,1045689806,125,9,11073
1137,1199,3,982912460,259,108,11074
979,1210,4,987784218,37,23,11075
881,2405,3,1013536701,50,253,11076
959,1608,4,986080213,52,29,11077
3693,1246,3,982885628,9,75,11078
3391,2518,4,1046189745,235,58,11079
5948,1511,4,1044110682,63,7,11080
5172,2136,3,1027203886,239,88,11081
2015,1704,3,980782465,2,232,11082
1547,1084,3,1006874590,31,97,11083
308,2028,4,995833832,33,258,11084
1699,1103,5,981325271,157,6,11085
1266,3869,4,978746813,451,162,11086
1624,3396,5,998698069,7,24,11087
3571,3175,1,979768847,11,11,11088
1584,1414,4,1005615801,62,4,11089
149,3859,4,988315393,87,143,11090
5156,2313,4,1042222175,236,33,11091
3550,1997,4,1009479767,15,42,11092
5277,1722,4,1027093044,79,6,11093
2594,3946,1,1041613387,77,0,11094
1579,3728,4,980529160,77,431,11095
4958,185,2,1044984409,167,51,11096
204,551,4,983856273,83,47,11097
2944,150,4,1011208973,65,94,11098
2683,593,5,979964631,50,195,11099
934,1598,2,992026265,160,198,11100
1087,3471,4,990547337,73,144,11101
2985,2985,2,1029807705,5,155,11102
1699,3347,5,981323054,102,61,11103
2023,1784,4,1006291187,117,36,11104
1505,233,3,983672600,155,154,11105
970,292,4,980625130,54,60,11106
2092,1935,4,978302833,43,149,11107
4448,3408,5,1029430424,127,10,11108
4579,3481,4,989298072,3,325,11109
2193,2396,5,981780017,15,2,11110
2041,1676,3,988580233,292,121,11111
1306,520,4,1013751525,174,109,11112
5682,322,5,1026690121,88,247,11113
193,1231,3,1025573703,19,72,11114
4765,2020,4,1012020260,62,80,11115
1202,1090,5,981422992,10,150,11116
1712,1206,4,980387918,149,318,11117
338,1214,4,988167898,69,95,11118
2106,147,2,985802270,60,102,11119
44,2872,2,1004410272,17,59,11120
2638,11,2,980177309,151,35,11121
1137,1617,5,982911631,151,216,11122
4418,1230,5,978740846,37,275,11123
2333,3755,3,982420096,5,21,11124
201,3911,4,996976121,15,5,11125
3288,2858,5,979848024,19,3,11126
4445,2858,5,979863773,2,35,11127
173,2912,5,979252313,89,449,11128
5302,2502,1,1034352599,83,30,11129
5394,2004,2,981004528,182,497,11130
1117,380,5,1001082106,76,42,11131
3685,3744,3,987879508,21,15,11132
4831,110,4,985275702,26,99,11133
102,2858,3,1039273119,27,98,11134
329,196,1,978807715,56,203,11135
343,2779,5,1021818801,194,79,11136
2168,2502,5,982358606,27,203,11137
1560,1375,4,998154170,44,71,11138
1137,1104,3,982910718,54,313,11139
1457,595,4,983497641,61,165,11140
146,778,4,1025639122,219,30,11141
3475,1663,3,1015738441,395,52,11142
934,1270,4,992546906,264,94,11143
201,3720,3,996975881,14,6,11144
398,1222,3,1044566137,69,150,11145
5371,1246,4,978983074,60,69,11146
151,3638,3,993120559,356,32,11147
5054,2100,5,1009572852,59,213,11148
5998,832,3,1001831931,140,12,11149
1556,500,3,980991380,9,116,11150
696,2770,4,1001185093,64,2,11151
3363,2145,4,978225362,10,191,11152
770,1208,4,980589337,46,38,11153
3471,3004,2,1002608762,61,68,11154
881,2478,4,1014314492,202,101,11155
442,2128,4,1014945555,357,14,11156
1579,1804,3,1018674649,467,41,11157
1125,2085,3,1001872514,27,93,11158
1352,1218,3,1030917255,90,33,11159
4305,3664,3,1041430259,193,95,11160
1701,1810,4,1009698905,444,17,11161
3746,3753,3,990921005,0,93,11162
2880,1222,4,989098134,66,175,11163
979,3450,5,991253371,58,2,11164
3210,3831,4,998669750,7,2,11165
195,919,5,1000390807,349,223,11166
1645,818,4,988253810,52,119,11167
3532,1188,4,978227982,23,84,11168
639,588,4,984291143,161,29,11169
338,2918,5,988168883,100,64,11170
2041,2018,3,983032248,191,222,11171
