user_id,item_id,rating,timestamp,time_idx,time_idx_reversed,test_user_idx
151,2671,3,978681936,33,355,3381
5074,1627,1,986065909,101,8,3382
1426,1917,1,978538869,20,39,3383
127,3513,3,978806576,2,75,3384
3475,2567,1,1015737154,310,137,3385
4169,3933,3,982532804,166,118,3386
338,3087,4,988169066,118,46,3387
737,2186,4,1011560760,63,58,3388
2041,1198,4,983034022,262,151,3389
4477,3527,2,1013658744,38,31,3390
937,1371,2,1009672823,228,62,3391
173,2919,5,1009652993,468,70,3392
1912,425,2,1020314827,495,213,3393
4418,1060,1,1018134293,164,148,3394
881,1249,3,1013536499,29,274,3395
1120,1126,2,995616386,19,77,3396
1451,586,3,1008268355,159,153,3397
2258,1060,3,979835384,17,195,3398
3475,1172,3,1015737028,289,158,3399
1390,1387,5,991717979,88,181,3400
1889,1088,2,989089056,209,107,3401
1029,1487,1,993323837,93,82,3402
692,1404,4,978374392,87,231,3403
2878,1307,4,1004398307,26,17,3404
5074,3553,1,980996276,2,107,3405
1561,3578,3,985296516,48,72,3406
5205,2840,4,979350206,18,125,3407
1015,3147,5,979451341,24,427,3408
442,3267,4,978455378,122,249,3409
5723,1127,3,999113370,79,106,3410
4118,1079,4,983346247,11,75,3411
355,1356,3,1001465155,110,22,3412
4834,3147,4,1003765577,151,63,3413
2847,920,3,1028958562,56,222,3414
1611,185,3,987656334,371,88,3415
5831,653,4,1024074744,116,23,3416
4517,1333,3,992833301,117,17,3417
752,1960,4,1029310612,250,120,3418
1556,1201,4,1004804645,84,41,3419
1530,316,3,985055253,34,212,3420
279,266,3,1004918770,5,25,3421
5880,3317,3,988211094,65,7,3422
5394,1683,4,981231173,280,399,3423
4085,788,2,986185777,131,146,3424
331,1727,4,978884570,61,365,3425
3507,3730,4,982456562,5,97,3426
2077,1640,4,980061873,426,161,3427
959,2881,4,986077932,3,78,3428
2638,852,2,980177474,162,24,3429
1701,595,5,1009696300,231,230,3430
1491,593,4,1012718485,57,15,3431
151,1290,5,993118038,239,149,3432
1628,3214,2,978781180,25,58,3433
1851,2600,2,991449155,70,267,3434
1194,2412,1,1036308938,262,310,3435
1203,48,3,998232550,284,134,3436
411,2541,3,1016766175,445,21,3437
5333,224,4,989022195,67,153,3438
2962,1227,4,978981341,148,131,3439
5812,3901,2,1016169433,152,5,3440
5053,1376,5,987835569,44,89,3441
3125,3246,5,994357216,161,139,3442
1164,39,2,1004486517,102,240,3443
710,928,4,993800643,146,23,3444
4728,1073,4,982383246,92,203,3445
4607,1193,5,1018906871,168,38,3446
5331,2858,4,983125734,2,6,3447
2258,2693,4,979834971,3,209,3448
1015,194,4,979452272,100,351,3449
1643,272,5,995610533,11,177,3450
122,1240,3,993446303,14,0,3451
5787,952,3,984190145,13,319,3452
4169,666,5,1006743697,239,45,3453
1266,1245,3,978577432,78,535,3454
173,1227,3,979252365,100,438,3455
2453,2395,4,982135491,120,67,3456
1701,2433,3,984452585,113,348,3457
2643,3168,5,1031343300,87,12,3458
224,2628,3,981145294,34,29,3459
90,1089,4,993872138,3,212,3460
1930,1010,2,982436271,97,132,3461
1203,45,4,998229816,63,355,3462
5812,2331,3,992072548,61,96,3463
1395,3240,3,1026403052,175,1,3464
1557,3438,1,982694290,18,3,3465
890,95,5,997762524,103,17,3466
331,1466,4,978884007,13,413,3467
5322,11,3,1025710301,17,16,3468
5054,1371,3,1009573613,102,170,3469
1500,50,5,978750566,2,79,3470
3012,370,1,1044067079,112,76,3471
2810,3798,3,997248180,27,91,3472
3085,3826,3,998323630,62,48,3473
2880,3868,3,989098593,126,115,3474
102,10,2,1039275574,86,39,3475
2077,3361,5,979972068,68,519,3476
518,1801,4,980870756,151,94,3477
3312,799,3,1002700575,122,52,3478
5054,3145,2,1035918676,254,18,3479
1338,1240,4,978407265,18,0,3480
2023,3399,4,1006290941,111,42,3481
2092,3379,5,978302903,46,146,3482
2566,3623,4,1007364360,25,46,3483
927,3358,2,979433016,13,69,3484
5565,3943,5,1000929653,24,69,3485
1879,3114,3,979841506,6,40,3486
4682,1612,4,982180638,20,43,3487
3995,2000,5,1016978276,17,4,3488
2684,318,4,992525556,20,32,3489
2077,2720,1,979968879,9,578,3490
1087,3354,2,988652108,20,197,3491
1447,2648,4,981017411,83,901,3492
151,1629,4,978682197,60,328,3493
829,928,4,987132463,4,44,3494
3041,3897,3,989631465,14,36,3495
424,3403,3,1016722273,243,641,3496
1748,2411,2,994659772,100,150,3497
869,2504,3,999376703,121,88,3498
36,2948,4,993702264,113,52,3499
195,3082,3,988761722,233,339,3500
1912,1196,4,1009439102,350,358,3501
1755,1457,2,1037947907,241,15,3502
3509,1911,3,985773047,40,66,3503
1088,3552,3,1012460997,499,514,3504
1389,3598,3,1016632302,39,32,3505
4186,3740,2,1018640762,265,69,3506
791,2410,2,982159689,220,67,3507
306,1213,5,979169323,11,117,3508
1029,1230,3,980036351,2,173,3509
5492,2424,5,997205686,289,11,3510
5157,2065,4,989799116,17,7,3511
1842,1635,5,996424519,269,146,3512
678,1713,4,989241015,568,367,3513
1284,3860,4,983221643,57,0,3514
442,3527,4,978454851,105,266,3515
5938,1407,4,1002301236,113,3,3516
1780,349,3,1039941308,202,33,3517
33,1080,3,978558301,51,143,3518
2395,2340,1,994693470,38,99,3519
4785,3505,4,994646943,13,15,3520
3681,3534,3,980869688,8,8,3521
3648,2026,3,994802273,232,270,3522
531,2093,3,994167649,749,110,3523
2258,380,3,980136587,36,176,3524
2781,2366,4,1011020656,95,37,3525
3641,3555,3,979886218,7,4,3526
2077,491,4,979975317,259,328,3527
2127,1732,4,982257149,126,5,3528
1451,1388,1,1040975173,288,24,3529
3992,368,4,1025360870,19,21,3530
1941,3785,2,989281562,24,263,3531
752,2478,2,1029311983,311,59,3532
678,151,3,989238997,483,452,3533
4940,2081,4,1022014508,181,93,3534
2859,1968,3,1016472654,45,22,3535
1748,2409,3,994659449,95,155,3536
5996,3712,4,1020097849,66,69,3537
3768,3918,2,996948020,136,40,3538
5605,2915,2,987375207,12,82,3539
2097,3825,3,980076897,0,22,3540
442,3480,5,978454447,80,291,3541
937,165,4,991773749,88,202,3542
1369,950,5,992376564,19,76,3543
4765,1272,5,1012019955,43,99,3544
2022,249,4,1000592500,46,10,3545
5787,329,3,1001123078,159,173,3546
76,3946,3,989092224,10,12,3547
2077,1526,2,980063728,524,63,3548
3832,3911,4,994989681,24,52,3549
5394,3948,3,980666536,32,647,3550
5172,588,3,983730675,44,283,3551
1088,3168,2,1033138219,839,174,3552
1755,2786,5,1030043980,157,99,3553
1643,3471,5,995610274,1,187,3554
3648,141,1,1002823312,438,64,3555
5090,3289,4,1011210684,12,82,3556
4543,1252,4,990572223,17,86,3557
1113,1394,4,1044097341,97,5,3558
3229,3952,4,1010892221,49,2,3559
1137,3556,2,979657798,6,361,3560
5291,2858,5,981590971,13,47,3561
1978,2353,4,994338274,102,12,3562
1266,2398,5,978715636,219,394,3563
1164,3536,4,1003453613,77,265,3564
2796,3927,3,997321162,166,184,3565
1524,1711,3,1009835934,99,14,3566
4940,1288,5,1022015506,246,28,3567
3746,3147,5,1015278652,76,17,3568
65,2628,4,1022468310,80,4,3569
639,1377,4,981805200,108,82,3570
2796,2125,4,1016198312,349,1,3571
1980,489,3,999665275,202,94,3572
869,256,3,999377081,162,47,3573
1447,2252,3,984475311,858,126,3574
1219,3624,3,994117789,105,11,3575
518,1279,5,981057698,194,51,3576
5938,417,3,1002299014,70,46,3577
1088,1907,4,983744569,80,933,3578
2127,350,3,982257223,127,4,3579
2683,356,5,979965760,118,127,3580
5493,1231,4,1004129447,39,57,3581
3833,1303,5,1000136074,75,1,3582
338,3591,3,988169100,124,40,3583
1484,1266,4,997821393,10,136,3584
1463,357,4,1007678184,68,42,3585
1930,2890,4,982433926,19,210,3586
5938,585,3,981067232,50,66,3587
2239,2916,4,986872824,5,83,3588
752,2715,3,1029312170,323,47,3589
1733,3384,5,1021180765,398,103,3590
438,2252,3,980904648,86,104,3591
884,1982,5,998606453,42,36,3592
2611,2642,2,992890144,14,42,3593
5458,1909,4,1004327366,107,145,3594
26,539,2,978138972,18,370,3595
2485,1961,5,1026161980,27,3,3596
5998,593,5,1001781199,21,131,3597
5100,678,2,1024620055,15,17,3598
4940,2000,2,1022013022,79,195,3599
1088,2430,4,989613140,162,851,3600
1733,1405,3,986711154,118,383,3601
528,252,3,980038881,86,259,3602
1701,1881,3,1009696501,242,219,3603
1390,1957,5,980489927,7,262,3604
1865,3952,5,987389202,23,96,3605
1194,2051,2,1036311724,439,133,3606
1425,800,5,1024523011,274,100,3607
116,3646,3,982347559,28,21,3608
2868,2701,1,992716992,21,47,3609
1051,2761,5,987217391,32,326,3610
1422,952,3,978467717,39,271,3611
5657,2321,4,1041646209,7,44,3612
2638,2852,3,980118809,12,174,3613
2944,700,4,1011209750,98,61,3614
736,2502,4,1045710565,6,37,3615
979,1674,3,991252719,51,9,3616
343,3708,4,1006704187,124,149,3617
1980,1713,3,999320931,109,187,3618
3051,3324,1,1011256426,39,21,3619
5300,3793,4,981929749,1,35,3620
531,1431,1,994344704,786,73,3621
3648,1586,3,994802396,241,261,3622
1969,2091,3,984711926,94,37,3623
1556,539,2,1005594341,96,29,3624
5001,302,5,1019972683,27,151,3625
151,555,5,978681992,39,349,3626
3002,2891,4,997143417,2,78,3627
639,1088,4,979471204,13,177,3628
1194,1487,3,1036724121,470,102,3629
2258,616,3,982437399,89,123,3630
1117,370,3,1001083042,109,9,3631
2122,2997,3,997152223,25,38,3632
1020,3415,5,1011403013,9,17,3633
752,3141,3,991950321,12,358,3634
104,2771,2,1016055710,8,7,3635
169,3948,4,978844195,5,52,3636
1015,1814,3,979454022,220,231,3637
4834,3821,1,979065574,4,210,3638
1113,3683,5,996373013,31,71,3639
4478,2247,3,991838353,361,65,3640
1203,1379,3,998232835,307,111,3641
4602,357,4,978838838,25,11,3642
33,3169,3,978558462,62,132,3643
990,1414,2,978139200,20,13,3644
3532,1617,5,978227436,2,105,3645
3260,1263,5,1019506025,45,85,3646
4522,3827,4,980901449,15,15,3647
963,2959,5,979952614,32,25,3648
454,2413,3,1025587274,108,10,3649
531,2100,4,978729043,247,612,3650
92,2033,1,986187406,70,212,3651
1194,1208,5,1036261205,176,396,3652
2063,924,2,993941149,86,134,3653
4116,3952,4,983678874,9,19,3654
3274,1222,3,993748996,174,10,3655
3433,2167,4,1016904267,2,1,3656
3067,1215,1,996605000,59,120,3657
2683,3751,3,980028834,198,47,3658
5605,2186,3,994537726,70,24,3659
4647,3292,3,1031204086,110,20,3660
3259,1200,5,991361306,3,27,3661
1457,1023,4,983496789,16,210,3662
2380,1246,5,996083154,86,34,3663
3842,1964,4,1016523532,105,33,3664
4610,3087,3,984861266,148,6,3665
5394,3052,3,1020053750,617,62,3666
2627,2088,1,988659877,72,48,3667
1982,852,4,1022309702,60,42,3668
737,2762,3,1004425516,33,88,3669
1601,153,3,978577315,56,87,3670
3475,500,2,998250687,128,319,3671
1889,454,3,989088132,138,178,3672
302,2987,5,1014071339,84,22,3673
5543,1073,3,991509512,7,16,3674
678,538,4,989239079,493,442,3675
1317,3101,4,1022377937,208,15,3676
1865,1280,5,1003800139,64,55,3677
3054,1748,3,987019675,42,199,3678
2909,2502,4,1008623019,55,194,3679
74,1252,5,983915530,0,37,3680
439,2424,4,979911869,5,21,3681
2926,2567,4,1006657736,156,130,3682
874,3018,1,1009754767,13,7,3683
326,3175,3,980117713,28,42,3684
5493,3342,3,1004071734,31,65,3685
1203,1956,4,999488081,352,66,3686
648,2872,4,1030229644,39,62,3687
4834,3623,3,986181501,91,123,3688
1015,2418,4,1014132023,437,14,3689
2840,2023,2,1001880716,26,12,3690
5458,3210,4,1026622902,236,16,3691
1088,351,3,1017797834,583,430,3692
24,2723,3,978134351,17,34,3693
92,168,3,986189218,220,62,3694
1854,780,3,1028505980,14,169,3695
3963,2012,4,1022818337,211,46,3696
271,2294,4,999141039,136,14,3697
319,3052,3,989112719,61,116,3698
96,1625,3,980564316,64,11,3699
1015,1880,3,979454926,274,177,3700
1137,3301,3,982912964,342,25,3701
1306,265,5,1041406529,280,3,3702
4610,1690,5,984858612,15,139,3703
343,2302,5,1031497831,222,51,3704
678,564,2,978701943,20,915,3705
3067,3274,4,996605242,69,110,3706
1798,2023,3,1004246499,30,3,3707
33,1189,5,978982362,99,95,3708
5019,3468,4,986001556,11,107,3709
4831,2243,3,1024071296,62,63,3710
3067,2280,4,1003863588,134,45,3711
2485,3513,3,1026161093,4,26,3712
63,671,3,979518533,3,10,3713
3509,1617,5,985855925,56,50,3714
4829,2640,4,1002924238,24,49,3715
1194,2683,2,1036311067,407,165,3716
1643,1552,4,1011842587,137,51,3717
5636,233,3,981101365,41,193,3718
4126,524,5,981908066,44,169,3719
2276,1500,3,978811276,21,14,3720
78,1734,4,978570648,15,80,3721
331,2762,4,978886978,125,301,3722
4950,1225,4,1038170947,92,1,3723
1457,1084,4,983496896,22,204,3724
4591,2949,4,1043028079,39,10,3725
5787,3675,4,1001122209,90,242,3726
2991,2019,4,982016480,2,48,3727
531,3668,3,996080487,832,27,3728
1186,3930,5,979279451,33,53,3729
4328,1267,5,1014823665,16,49,3730
85,2706,2,992325123,11,7,3731
411,1036,3,978452318,140,326,3732
4085,276,4,986185624,119,158,3733
5761,1431,2,982013087,183,32,3734
1211,3468,5,1024260799,31,3,3735
44,2020,3,1004411930,70,6,3736
29,1242,2,978135913,23,64,3737
2246,2628,3,981394383,35,74,3738
1701,1196,3,1009696016,207,254,3739
5878,170,4,1043783140,147,134,3740
2643,2401,5,1031342091,61,38,3741
918,673,3,978242684,125,13,3742
5205,3535,4,979351425,101,42,3743
1243,2268,4,992298962,173,152,3744
2969,3157,3,982770428,26,113,3745
1194,377,2,1036308060,210,362,3746
736,3697,3,1045711262,21,22,3747
3363,3882,3,982983340,96,105,3748
1500,317,2,1038930397,80,1,3749
1101,2023,4,1010864917,232,90,3750
5682,600,3,1026790359,166,169,3751
1415,441,5,993497255,52,85,3752
2847,435,2,1028962561,216,62,3753
639,1064,4,979816069,40,150,3754
1243,3201,4,979689972,109,216,3755
5172,3724,4,1044153958,318,9,3756
846,1225,5,1003325591,69,11,3757
208,1206,4,984512590,82,35,3758
157,3196,5,1034355182,7,22,3759
1546,2524,3,983243641,38,34,3760
2271,1459,4,994536183,49,150,3761
1628,1234,5,978781398,34,49,3762
264,2376,3,979316903,32,4,3763
4528,1721,4,981322182,55,0,3764
2688,1208,5,978834793,57,40,3765
2188,928,4,1014497367,26,55,3766
884,1388,3,998606830,53,25,3767
1611,2465,3,983597176,159,300,3768
1912,1246,4,1008313736,228,480,3769
5682,3270,3,1026884706,254,81,3770
2621,2028,5,1016911468,17,47,3771
4579,2076,2,1044212934,327,1,3772
3401,2662,3,980114220,134,378,3773
3012,3827,3,1044067304,143,45,3774
376,648,5,980619565,4,104,3775
3274,2116,2,979767237,124,60,3776
1447,1193,5,981018390,213,771,3777
3792,1593,3,980451729,96,80,3778
2023,3300,3,1012101192,143,10,3779
1712,319,1,980389982,247,220,3780
1717,2433,3,1009258487,207,52,3781
2114,2628,3,1021078768,17,1,3782
970,1798,3,980625398,105,9,3783
1088,1653,5,1021327869,642,371,3784
4478,1129,2,984000796,228,198,3785
1978,1580,4,979336312,11,103,3786
3113,2248,5,979523427,16,23,3787
3648,2123,4,988939042,7,495,3788
5630,3821,3,980091762,142,89,3789
2242,2143,2,1039052268,75,2,3790
927,344,3,979433108,22,60,3791
1560,2613,4,998154272,53,62,3792
68,1639,4,991375471,5,24,3793
308,508,4,995835682,155,136,3794
1505,1172,5,983671751,91,218,3795
1505,1214,5,983670534,9,300,3796
2116,71,3,983724729,147,65,3797
1194,2581,3,1036310981,399,173,3798
4328,1079,4,1014824844,30,35,3799
1243,1590,2,978997173,95,230,3800
1647,3072,4,986540846,62,294,3801
1425,3688,3,1021071244,210,164,3802
398,373,4,1044567856,207,12,3803
5312,1175,5,981260402,4,115,3804
4765,1064,1,1012020938,142,0,3805
1266,839,1,989331449,532,81,3806
531,3686,3,994109188,667,192,3807
930,1653,3,1031434490,35,8,3808
970,422,2,980625130,53,61,3809
3089,161,4,1009690961,6,11,3810
1139,40,4,982522244,11,2,3811
271,2431,4,979881909,72,78,3812
1051,2059,4,987219392,99,259,3813
3158,1208,4,979170425,1,203,3814
424,587,3,1016720032,179,705,3815
3401,3688,2,980129500,466,46,3816
2784,2987,4,995398986,2,44,3817
518,2664,5,978539612,10,235,3818
531,2598,3,978646349,181,678,3819
44,3412,2,1004410590,37,39,3820
1194,3688,3,1036311710,437,135,3821
1306,1722,4,1011418775,141,142,3822
86,1088,5,978814254,13,5,3823
4305,999,5,1041428875,154,134,3824
59,2020,4,1041963054,23,96,3825
1463,2497,3,1007678486,94,16,3826
2342,1261,5,1041195534,14,10,3827
1019,431,3,1028574386,189,21,3828
1501,953,5,987000783,24,5,3829
4829,3699,4,994253037,10,63,3830
4258,2718,4,999098135,80,80,3831
5812,475,4,992071410,41,116,3832
1101,1035,5,1030648648,295,27,3833
1912,708,2,1009440552,351,357,3834
92,1556,1,986711877,282,0,3835
4607,2243,4,1018906458,153,53,3836
2271,2858,5,991604428,10,189,3837
3562,3148,4,1001713923,17,52,3838
442,1931,5,978453226,2,369,3839
3420,1517,5,989511472,70,129,3840
149,3082,4,978190381,32,198,3841
2242,2770,4,990483926,40,37,3842
1748,3447,3,978507271,5,245,3843
1930,1527,3,983755601,173,56,3844
791,2881,4,982159266,211,76,3845
306,3752,3,981510867,114,14,3846
3475,2804,3,1015737030,298,149,3847
195,3173,3,980571397,88,484,3848
1505,3361,5,983671500,73,236,3849
3475,3638,1,1015737831,366,81,3850
3233,265,4,980652314,36,23,3851
531,3556,3,978560013,5,854,3852
3475,517,2,1011769832,220,227,3853
5433,3794,4,982514847,0,1,3854
73,2011,3,981605247,38,14,3855
791,1196,5,980621294,14,273,3856
5394,2090,3,1009820363,503,176,3857
963,1719,4,979952495,20,37,3858
5054,300,4,1035915638,205,67,3859
3475,3398,2,1015737831,367,80,3860
5630,272,5,980085262,93,138,3861
1647,1918,4,1027846585,233,123,3862
3953,2947,4,1030156804,47,38,3863
1643,1608,4,1011842404,128,60,3864
2643,909,3,1031341428,44,55,3865
934,208,3,992384282,206,152,3866
1958,3556,4,981246201,11,318,3867
2841,3079,4,983741682,80,194,3868
2847,2710,3,1028958325,37,241,3869
36,1291,5,1015904836,134,31,3870
1505,2804,4,983671733,89,220,3871
127,16,3,988496306,24,53,3872
5787,940,5,984190144,10,322,3873
2436,318,5,1015941353,2,28,3874
24,2396,4,978134987,26,25,3875
239,318,5,1041636948,41,2,3876
1160,3617,4,1008037621,78,21,3877
5371,3920,5,978984041,110,19,3878
411,2496,3,1010354489,428,38,3879
4647,14,4,984288117,28,102,3880
3560,1958,5,998255281,51,23,3881
1998,906,4,1028393143,105,25,3882
881,2640,5,1014314691,225,78,3883
3412,1219,4,1031067375,9,48,3884
2824,1457,3,1005967269,47,48,3885
2504,2301,5,1005453704,39,27,3886
333,235,4,996354256,101,118,3887
372,3785,2,980449444,64,9,3888
343,2321,4,1033320462,229,44,3889
376,3623,5,980621321,64,44,3890
1912,1799,1,994925603,59,649,3891
839,593,5,980303733,10,456,3892
26,454,5,978139258,28,360,3893
3471,2686,3,1039903055,108,21,3894
5458,2425,4,978298340,13,239,3895
3462,2329,4,998675941,24,156,3896
4478,3334,4,983908908,69,357,3897
2258,587,3,982441165,167,45,3898
26,135,2,978140333,77,311,3899
1317,1120,4,1014012110,155,68,3900
1988,3079,3,979202501,10,16,3901
1943,2593,4,1019536530,106,20,3902
1227,3902,4,1009223255,7,2,3903
4312,3453,3,1001454145,3,157,3904
4579,2105,3,1039293070,321,7,3905
1274,2285,4,1031910992,161,30,3906
3391,246,4,1046188845,196,97,3907
2271,1934,4,994041461,41,158,3908
164,3196,5,1016597413,0,18,3909
5172,1834,4,995330187,212,115,3910
3908,3794,3,978460698,0,3,3911
157,3007,4,987086223,3,26,3912
1266,2416,3,978717314,272,341,3913
4477,1201,5,1009931150,7,62,3914
5054,2303,4,1009573150,68,204,3915
1415,1198,5,996174392,107,30,3916
5395,3785,2,982015326,0,1,3917
881,1230,4,1014315389,277,26,3918
881,2407,2,1013537536,105,198,3919
639,3675,5,980476665,61,129,3920
343,1339,4,1010347223,147,126,3921
4169,3326,3,994118370,217,67,3922
755,1293,5,997812501,34,85,3923
531,1969,2,994110343,729,130,3924
1980,1345,4,999318931,91,205,3925
2688,2574,2,978833859,44,53,3926
4602,150,3,978838526,14,22,3927
1879,1294,4,979841829,26,20,3928
2688,480,3,978835098,66,31,3929
4478,1077,4,983908544,50,376,3930
2892,648,2,980572280,3,12,3931
1941,488,3,989645706,110,177,3932
3685,3831,4,985446267,18,18,3933
2655,2759,3,1010071980,36,31,3934
331,424,4,984153990,269,157,3935
3832,3182,3,996860931,26,50,3936
3437,3897,5,985966834,0,1,3937
1941,532,2,989281496,18,269,3938
1842,2541,4,996464930,385,30,3939
173,3930,4,993227565,302,236,3940
180,3301,3,997600664,10,6,3941
1447,3703,4,981020434,361,623,3942
2809,3911,4,993251819,18,9,3943
355,2093,3,978655283,48,84,3944
1897,1234,4,1014235637,150,217,3945
2781,1266,5,989598461,62,70,3946
2810,3317,4,997247783,4,114,3947
2905,2918,4,1027809952,11,57,3948
4579,3896,3,1005361589,104,224,3949
518,802,4,980870582,145,100,3950
2453,1220,3,982135891,133,54,3951
3159,3510,4,978226594,0,38,3952
5394,1291,3,1020053845,619,60,3953
4958,1204,4,1029948697,44,174,3954
123,3157,3,979326205,93,15,3955
3012,3927,3,1044066795,79,109,3956
4579,182,3,1008576214,243,85,3957
970,1620,4,980625183,61,53,3958
1139,3317,5,987819143,12,1,3959
937,2628,4,991773532,72,218,3960
1579,3358,4,980461200,29,479,3961
3074,3317,4,990069705,76,8,3962
4829,3317,4,1009142905,42,31,3963
937,2722,4,991774039,115,175,3964
3475,2407,2,1015737029,294,153,3965
1211,3735,5,992288661,2,32,3966
5156,1188,3,1041862857,22,247,3967
2015,1449,5,1035826464,204,30,3968
2643,3185,2,1031343028,78,21,3969
528,1821,3,980039017,95,250,3970
1164,778,3,1021599555,227,115,3971
4748,2762,5,1031075871,13,8,3972
2332,926,4,1005530030,21,7,3973
5891,1093,4,981678009,12,14,3974
3401,2724,1,980116670,247,265,3975
1943,3418,2,993575992,29,97,3976
979,3189,3,988055769,43,17,3977
1547,515,4,1006875295,68,60,3978
3963,246,3,1005450863,16,241,3979
1834,1127,4,1038179524,18,13,3980
528,3740,2,980041946,234,111,3981
5831,3508,3,1005344454,80,59,3982
5991,1270,4,1000091755,23,55,3983
959,2724,4,986079981,41,40,3984
1484,1845,5,997906613,49,97,3985
1354,282,3,978298971,106,64,3986
5102,1120,4,982890801,67,10,3987
2860,3246,3,1008705955,18,44,3988
